2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	176	Traductor	I think you've got it wrong.	Creo que lo malinterpretaste todo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	177	Traductor	Huh? How?	¿Eh? ¿Cómo?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	178	Traductor	I think most men would be more comfortable with a woman who dresses to suit her own taste, instead of changing herself to match his.	Creo que los hombres se sienten más a gusto con una mujer que vista con sus propios gustos en lugar de imitar los de él.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	179	Traductor	Really?	¿En serio?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	180	Traductor	If you try too hard at that kind of thing, it'll just make the man feel like he has to try, too.	Si fuerzas demasiado este tipo de cosas, solo lo pondrás en la necesidad de hacerlo también.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	181	Traductor	I see... I don't mind it myself, so it didn't occur to me that it might make other people uncomfortable.	Entiendo... A mí no me importa, así que ni se me pasó por la cabeza que pudiera incomodar a otras personas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	182	Traductor	I guess there's nothing wrong with dressing to impress. Just don't be too harsh on him, all right?	Supongo que no hay nada malo en vestirse para impresionar. Simplemente que no sea algo muy chillón para él, ¿de acuerdo?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	183	Traductor	Huh. I had no idea. Thanks.	No tenía ni idea. Gracias.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	184	Traductor	What kind of women do you like?	¿Qué tipo de mujeres te gustan?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	185	Traductor	Hmm... Well, for starters, Kansai girls are out of the question.	Hmm... Bueno, para empezar, las chicas de Kansai están fuera de la discusión.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	186	Traductor	Huh? You don't like Kansai girls?	¿Eh? ¿No te gustan las chicas de Kansai?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	187	Traductor	Heheh. Just kidding.	Je, je, je. Estaba bromeando.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	188	Traductor	Hahahah! Don't scare me like that!	¡Ja, ja, ja! ¡No me asustes así!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	189	Traductor	What about you, Erena? What kind of men do you like?	¿Y tú, Erena? ¿Qué tipo de hombres te gustan?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	190	Traductor	Me? Well, I like a man to be confident around other people, but...	¿A mí? Bueno, me gusta que un hombre tenga confianza sin importar la gente, pero...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	191	Traductor	Yes?	¿Sí?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	192	Traductor	I want them to be sweet and needy when it's just\\r\nthe two of us.	Quiero que sean dulces y necesitados cuando solo\\r\nsomos nosotros dos.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	193	Traductor	Oh, and he should be rich. And kind, too.	Ah, y debería ser rico. Y amable, también.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	194	Traductor	Rich, huh? At least you're honest.	Rico, ¿eh? Al menos eres honesta.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	195	Traductor	Yep. People are always tellin' me I'm the honest type.	Sí. La gente siempre me dice que soy muy honesta.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	196	Traductor	I didn't really mean that as a compliment...	Realmente no quise decir eso como un cumplido...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	197	Traductor	Ahahaha! ♪	¡Aja, ja, ja! ♪
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	198	Traductor	So how does your current boyfriend measure up?	Así que, ¿tu novio es una persona con dinero?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	199	Traductor	Actually, he doesn't have much money.	De hecho, él no tiene mucho dinero.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	200	Traductor	Most people don't.	La mayoría de la gente no tiene.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	201	Traductor	But he's nice, so I don't mind.	Pero es bueno conmigo, así que no me importa.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	202	Traductor	Heheh. That's good.	Je, je,. Eso es bueno.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	203	Traductor	Isn't that asking a little much? You don't run into people with all of those qualities very often.	¿No es eso pedir demasiado? No te encuentras con personas con todas esas cualidades muy a menudo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	204	Traductor	I know! And I've been lookin' real hard, too.	¡Lo sé! Y también he estado buscando durante mucho tiempo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	205	Traductor	I don't know. I think it would be pretty hard for a guy to live up to all of those expectations.	No sé. Creo que sería bastante difícil para un hombre estar a la altura de todas esas expectativas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	206	Traductor	Yeah... And if I really found a man like that, I think I might get tired tryin' to keep up with him.	Sí... Y si realmente encontrara a un hombre así, creo que me cansaría tratando de seguirle el ritmo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	207	Traductor	Right. You have to find someone who fits your personality.	Cierto. Tienes que encontrar a alguien que encaje con tu personalidad.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	208	Traductor	You're right. In that case, I'd rather just have a handsome guy who won't tire me out.	Tienes razón. En ese caso, prefiero estar con un chico guapo que no me canse.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	209	Traductor	......	......
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	210	Traductor	Why do you like manly men?	¿Por qué te gustan los hombres varoniles?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	211	Traductor	Is there something wrong with that?	¿Hay algo malo con eso?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	212	Traductor	I think I know the type of guy you're talking about, but there's a difference between acting manly and being a real man, you know.	Creo que entiendo al tipo de hombre al que te refieres, pero hay una diferencia entre actuar como un hombre de verdad y ser un hombre de verdad.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	213	Traductor	Most of those guys are selfish and arrogant. They don't care about other people.	La mayoría de esos tipos son egoístas y arrogantes. No se preocupan por otras personas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	214	Traductor	I suppose you're right. A real man wouldn't go around yellin' about little things, would he? I hate that.	Supongo que tienes razón. Un hombre de verdad no iría por ahí gritando sobre cualquier pequeñez, ¿cierto? Odio eso.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	215	Traductor	Oh? But I thought you liked that type of guy.	¿Ah, sí? Pero pensé que te gustaba ese tipo de hombres.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	216	Traductor	Hahahah! Funny, ain't it?	¡Ja, ja, ja! Irónico, ¿no es así?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	217	Traductor	You <Italic>are</Italic> kind of contradicting yourself.	Tú <Italic>eres</Italic> un poco contradictoria con tus declaraciones.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	218	Traductor	Hmm... I guess I want a manly man who cares about other people.	Hmm... Supongo que quiero un hombre varonil que se preocupe por los demás.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	219	Traductor	You can't get past the manly man part, huh?	No puedes dejar pasar de la parte del hombre varonil, ¿eh?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	220	Traductor	Listen, listen! My sister got a pinky ring from her boyfriend.	¡Escuchate esto! Mi hermana recibió un anillo en el dedo meñique de su novio.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	221	Traductor	Oh? Pinky rings are cheap, so they're popular among college students and young people. There's nothing very unusual about that, is there?	¿Ah, sí? Los anillos para el dedo meñique son baratos, por lo que son populares entre los estudiantes universitarios y los jóvenes. No hay nada muy inusual en eso, ¿verdad?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	222	Traductor	No, but it's the <Italic>way</Italic> he gave it to her that's amazin'!	No, ¡pero fue la <Italic>manera</Italic> en la que se lo dió lo que hizo eso increíble!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	223	Traductor	What do you mean? How did he do it?	¿A qué te refieres? ¿Cómo lo hizo?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	224	Traductor	Well, apparently they were at dinner.	Bueno, al parecer estaban cenando.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	225	Traductor	My sister had just started eating her dessert...	Mi hermana estaba empezabando a comer su postre...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	226	Traductor	...when she bit down on something hard.	... cuando de golpe, mordió algo duro.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	227	Traductor	That's how she found the ring!	¡Y así ella encontró el anillo!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	228	Traductor	Really? That must've been a lot of work for him to set up!	¿En serio? ¡Le habrá tomado mucho trabajo armarlo todo!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	229	Traductor	I guess he asked the waiter to put the ring in there.	Supongo que le pidió al camarero que pusiera el anillo allí.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	230	Traductor	It sounds like he's trying pretty hard.	Parece que se está esforzando bastante.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	232	Traductor	If somebody did something like that for me, I'd melt!	Si alguien hiciera algo así por mí, ¡me derretiría ahí mismo!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	233	Traductor	He's creative, I'll give him that.	Es creativo, le doy un punto por eso.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	234	Traductor	Why is she always the one who has stuff like that happen to her? It's not fair!	¿Por qué siempre es ella a la que le pasan este tipo de cosas? ¡No es justo!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	235	Traductor	Hahah. Don't ask me.	Ja, ja, ja. A mí no me preguntes.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	236	Traductor	I'm jealous.	Estoy tan celosa.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	237	Traductor	Well, do you want me to give you a present?	Bueno, ¿quieres que te haga un regalo?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	238	Traductor	Really? Just remember, you've got to be pretty creative if ya want to impress me.	¿De verdad? Recuerda que tienes que ser muy creativo si quieres impresionarme.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	239	Traductor	Maybe I should've kept my mouth shut...	Tal vez debería haber mantenido la boca cerrada...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	240	Traductor	Maybe I should try that one myself.	Tal vez debería intentarlo yo mismo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	241	Traductor	You? Hahahah! That's a good one!	¿Tú? ¡Ja, ja, ja! ¡Esa es buena!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	242	Traductor	But I bet the girl would love it.	Pero apuesto a que a la chica le encantaría.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	243	Traductor	No, really. I think it's a great idea. I'm going to have to try it sometime.	No, hablo en serio. Creo que es una gran idea. Voy a tener que intentarlo alguna vez.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	244	Traductor	Really? Just keep in mind, rose gold is my favorite.	¿De verdad? Solo ten en cuenta que el oro rosado es mi favorito.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	245	Traductor	I didn't say I'd give it to you, did I?	Nunca dije que sería para ti, ¿no es así?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	246	Traductor	Oh sure. You've got to keep it a secret or it isn't going to be a surprise. I understand. But I'll be lookin' forward to it.	Oh, no pasa nada. Tienes que mantenerlo en secreto o si no, no contaría como una sorpresa. Lo entiendo. Pero estaré deseando que llegue.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	247	Traductor	You're an optimist, aren't you?	Si que eres optimista.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	248	Traductor	I don't know... Putting it in her food? I'm not sure that's such a great idea.	No lo sé... ¿Colocarlo en la comida? No estoy seguro de que sea una gran idea.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	249	Traductor	Huh? Whaddya mean!?	¿Eh? ¡¿Qué quieres decir?!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	250	Traductor	I mean, it's not very sanitary, is it?	Quiero decir, no es muy seguro que digamos, ¿verdad?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	251	Traductor	I wouldn't mind.	A mí no me importaría.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	252	Traductor	What if she swallows it before she notices it's in there? Or breaks a tooth on it?	¿Qué pasa si se lo traga antes de darse cuenta de que está allí? ¿O si se rompe un diente?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	253	Traductor	That wouldn't be good.	Eso no terminaría bien.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	254	Traductor	Still, I like the idea of surprising somebody with a present.	Aun así, me gusta la idea de sorprender a alguien con un regalo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	255	Traductor	I know. I'm so jealous of her.	Completamente. Estoy tan celosa de ella.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	256	Traductor	Your eyes sure are big, aren't they?	Realmente tienes unos ojos muy grandes.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	257	Traductor	Really? Actually, I get told that a lot.	¿En serio? De hecho, me lo dicen mucho.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	258	Traductor	People tell me to stop starin' at them because it feels like they'll be sucked in!	¡La gente me dice que deje de mirarlos porque parece que van a ser absorbidos!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	259	Traductor	Haha! I think I know what they mean. Your eyes are really cute.	¡Ja, ja! Creo que entiendo a dónde van con eso. Tus ojos son realmente lindos.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	260	Traductor	Oh, I know.	Lo sé.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	261	Traductor	Heheh. You seem happy.	Je, je, je. Pareces contenta.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	262	Traductor	What can I say? I love compliments, even if they aren't true.	¿Qué puedo decir? Me encantan los cumplidos, aunque no sean ciertos.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	263	Traductor	Even if it's not true?	¿Aunque no sea cierto?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	264	Traductor	I'm too stupid to be able to tell when somebody's lyin' to me anyway.	Soy demasiado estúpida para darme cuenta de cuándo alguien me está mintiendo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	265	Traductor	Heheh. Stupid people don't say they're stupid.	Je, je, je. La gente estúpida no dice abiertamente que lo es.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	266	Traductor	Really?	¿De verdad?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	267	Traductor	Sure. They're too stupid to know it.	Claro. Son demasiado estúpidos para saberlo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	268	Traductor	Haha! Maybe I'm not stupid after all.	¡Ja, ja! Quizás no soy estúpida después de todo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	269	Traductor	Wait, you just noticed that? Maybe I should take back what I just said.	Espera, ¿te diste cuenta? Tal vez debería retirar lo dicho.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	270	Traductor	Hey! That's not fair!	Ey, ¡eso no es justo!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	271	Traductor	I'm no fan of empty flattery. It's just embarrassing.	No soy fanático de los halagos vacíos. Es simplemente vergonzoso.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	273	Traductor	I haven't exactly lived a perfect life, so when I hear it, I always think they have an ulterior motive.	No he vivido exactamente una vida perfecta que digamos, así que cuando los escucho, siempre pienso que vienen con alguna segunda intención detrás.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	274	Traductor	That's not true. Yer a great guy!	Eso no es cierto. ¡Eres un buen chico!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	275	Traductor	Even if I am, the people flattering me can't tell that just by looking at me, can they? They don't know what kind of life I've led.	Incluso si lo soy, las personas que simplemente me halagan no pueden saberlo con tan solo mirarme, ¿no es así? No saben qué tipo de vida he llevado.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	276	Traductor	That's particularly true in Kamurocho. You never know what people are up to around here.	Eso es algo particularmente cierto en Kamurocho. Nunca se sabe lo que la gente está tramando por aquí.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	277	Traductor	Really? That's pretty scary...	¿En serio? Eso es bastante aterrador...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	278	Traductor	Tokyo can be kind of intimidatin'.	Tokio puede ser un poco intimidante.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	279	Traductor	Yep, you sure are pretty.	Sip, tu realmente eres guapa.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	280	Traductor	Ya don't have to go that far. It just makes it sound like you're lyin'.	No tienes por qué ir tan lejos. Solamente haces que suene como si estuvieras mintiendo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	281	Traductor	I thought you said you didn't mind if it wasn't true.	Pensé que habías dicho que no te importaba si no era verdad.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	282	Traductor	Huh!? Ya mean you were lyin'!?	¡¿Eh?! ¡¿Estabas mintiendo?!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	283	Traductor	What do you think?	¿Qué piensas?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	284	Traductor	Hehe, I'm happy either way.	Je, je. Soy feliz de todos modos.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	285	Traductor	You just want to be flattered, huh?	Tú solo quieres que te halaguen, ¿eh?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	286	Traductor	You look like you're a strong drinker.	Parece que eres un bebedor empedernido.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	287	Traductor	I suppose I am.	Supongo que lo soy.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	288	Traductor	Really? Then by all means, drink up! Order something expensive!	¿En serio? Entonces, por supuesto, ¡bebe! ¡Pide algo caro!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	289	Traductor	What're you saying? The more expensive the drink, the longer you want to take to drink it. You have to really savor it.	¿Pero qué dices? Cuanto más cara sea la bebida, más tiempo querrás tardar en beberla. Tienes que saborearla de verdad.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	290	Traductor	What do you usually like to drink?	¿Qué te suele gustar beber?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	291	Traductor	Well...	Bueno...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	292	Traductor	Usually just canned beer. I'll buy some at a convenience store and have a little party by the roadside.	Por lo general, solo cerveza en lata. Compraré unas cuantas en una tienda de conveniencia y haré una pequeña fiesta al borde de la carretera.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	293	Traductor	Wow, that's pretty cool. I've always wanted to try something like that.	Wow, eso es genial. Siempre he querido intentar algo así.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	294	Traductor	I've never been able to drink in public without worrying what people might think.	Nunca he podido beber en público sin preocuparme por lo que la gente pueda pensar.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	295	Traductor	Well, why don't you join me next time?	Bueno, ¿por qué no te nos unes la próxima vez?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	296	Traductor	Ooh, yes! Definitely gimme a call!	¡Oh, sí! ¡Definitivamente! ¡Tú solo llámame!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	297	Traductor	It's a date then.	Una cita será entonces.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	298	Traductor	Promise!	¡Es una promesa!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	299	Traductor	I like shochu. You know, sweet potato liquor?	Me gusta el shochu, el licor de camote. ¿Conoces?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	300	Traductor	Really? You like shochu!?	¿De verdad? ¡¿Te gusta el shochu?!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	301	Traductor	Sure. You too?	Claro. ¿Tú también?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	302	Traductor	I love it. It's probably the kind of liquor I drink the most.	Me encanta. Probablemente es el tipo de licor que más bebo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	303	Traductor	It is good, isn't it? It's got a crisp, clear flavor.	Es bueno, ¿a que sí? Tiene un sabor crujiente y claro.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	304	Traductor	But I usually start out with a cocktail, or a cassis orange.	Pero normalmente empiezo con un cóctel, o un cassis de naranja.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	305	Traductor	Really? Why?	¿En serio? ¿Por qué?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	306	Traductor	I guess it's just because I think I look cute drinkin' them.	Tal vez es solo porque creo que me veo linda tomando.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	307	Traductor	Heheh. I see...	Je, je. Ya veo...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	308	Traductor	I drink a lot of whiskey. Bourbon, scotch. That kind of thing.	Frecuento mucho el whisky. Bourbon, whisky escocés. Ese tipo de cosas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	309	Traductor	Wow. Those are some hard drinks. Most girls can't drink that sort of thing.	Wow. Esos son tragos fuertes. La mayoría de las chicas no pueden beber ese tipo de cosas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	310	Traductor	Yeah. I wonder why that is.	Sip. Me pregunto el por qué.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	311	Traductor	Maybe because they're brown?	¿Quizás será porque se ven aburridos?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	312	Traductor	Haha! That's an interesting theory.	¡Ja, ja! Es una teoría interesante.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	313	Traductor	I mean, maybe we'd like 'em better if they were cute and colorful, like cocktails.	Quiero decir, tal vez nos gustarían más si fueran lindos y coloridos, como los cócteles.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	314	Traductor	I see... That actually makes sense. You can be surprisingly perceptive sometimes.	Ya veo... Eso realmente tiene sentido. A veces puedes ser sorprendentemente perceptiva.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	315	Traductor	Surprisingly? I think ya mean incredibly!	¿Sorprendentemente? ¡Querrás decir increíblemente!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	316	Traductor	Hahahah! All right, incredibly perceptive.	¡Ja, ja, ja! Muy bien, increíblemente perceptiva entonces.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	317	Traductor	It must be nice to go on a date in Tokyo.	Debe ser agradable tener una cita en Tokio.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	318	Traductor	Depends on where you go.	Depende de a dónde vayas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	319	Traductor	 But there're lots of romantic spots, aren't there?	 Pero hay muchos lugares románticos, ¿no?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	320	Traductor	What kind of place would you take me if we were goin' on a date?	¿A qué tipo de lugar me llevarías si fuéramos a una cita?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	321	Traductor	Well...	Bueno...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	322	Traductor	Somewhere with beautiful night scenery. I guess that's pretty normal though.	A un lugar con hermosos paisajes nocturnos. Pero supongo que eso es bastante normal.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	323	Traductor	That sounds nice. I love going for a drive at night.	Eso suena bien. Me encanta salir a dar un paseo por la noche.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	324	Traductor	Would you like to go with me sometime, then?	¿Entonces, te gustaría ir conmigo alguna vez?
