2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	29	Traductor	F_cab_sitsofa_tlk_suprise	F_cab_sitsofa_tlk_suprise
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	30	Traductor	F_cab_sitsofa_tlk_gakkariA	F_cab_sitsofa_tlk_gakkariA
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	31	Traductor	P_sitsofaR_tlk_ase	P_sitsofaR_tlk_ase
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	32	Traductor	F_cab_sitsofa_tlk_commentA	F_cab_sitsofa_tlk_commentA
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	33	Traductor	F_cab_sitsofa_tlk_kamaeAtoB	F_cab_sitsofa_tlk_kamaeAtoB
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	34	Traductor	F_cab_sitsofa_tlk_kamaeBtoA	F_cab_sitsofa_tlk_kamaeBtoA
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	35	Traductor	F_cab_sitsofa_sp6_sync_kami	F_cab_sitsofa_sp6_sync_kami
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	36	Traductor	F_cab_sitsofa_tlk_refuse	F_cab_sitsofa_tlk_refuse
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	37	Traductor	F_cab_sitsofa_tlk_angry	F_cab_sitsofa_tlk_angry
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	38	Traductor	F_cab_sitsofa_tlk_cry	F_cab_sitsofa_tlk_cry
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	39	Traductor	F_cab_sitsofa_tlk_akubi	F_cab_sitsofa_tlk_akubi
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	40	Traductor	F_cab_sitsofa_sync_order	F_cab_sitsofa_sync_order
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	41	Traductor	F_cab_stand_tlk_ojigi_01	F_cab_stand_tlk_ojigi_01
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	42	Traductor	F_cab_sitsofa_tlk_ojigiA	F_cab_sitsofa_tlk_ojigiA
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	43	Traductor	Player	Player
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	44	Traductor	M_shp_sitgrd_sync_order	M_shp_sitgrd_sync_order
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	45	Traductor	Attendant	Asistente
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	46	Traductor	2d_cf_meishi_aihara00	2d_cf_meishi_aihara00
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	47	Traductor	2d_cf_meishi_aihara01	2d_cf_meishi_aihara01
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	48	Traductor	F_cab_stand_tlk_byeA	F_cab_stand_tlk_byeA
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	49	Traductor	F_cab_stand_sp13_sync_yubi_st	F_cab_stand_sp13_sync_yubi_st
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	50	Traductor	P_stand_sp13_sync_yubi_st	P_stand_sp13_sync_yubi_st
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	51	Traductor	F_cab_stand_sp15_sync_yubi_ed	F_cab_stand_sp15_sync_yubi_ed
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	52	Traductor	P_stand_sp15_sync_yubi_ed	P_stand_sp15_sync_yubi_ed
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	53	Traductor	F_cab_stand_sync_byeC_st	F_cab_stand_sync_byeC_st
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	54	Traductor	P_stand_sync_byeC_st	P_stand_sync_byeC_st
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	55	Traductor	F_cab_stand_sync_byeC_ed	F_cab_stand_sync_byeC_ed
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	56	Traductor	P_stand_sync_byeC_ed	P_stand_sync_byeC_ed
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	57	Traductor	F_cab_stand_sp11_sync_mimi_st	F_cab_stand_sp11_sync_mimi_st
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	58	Traductor	P_stand_sp11_sync_mimi_st	P_stand_sp11_sync_mimi_st
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	59	Traductor	F_cab_stand_sp11_sync_mimi_ed	F_cab_stand_sp11_sync_mimi_ed
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	60	Traductor	P_stand_sp11_sync_mimi_ed	P_stand_sp11_sync_mimi_ed
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	61	Traductor	F_cab_stand_sync_dakiA_st	F_cab_stand_sync_dakiA_st
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	62	Traductor	P_stand_sync_dakiA_st	P_stand_sync_dakiA_st
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	63	Traductor	F_cab_stand_sync_dakiA_ed	F_cab_stand_sync_dakiA_ed
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	64	Traductor	P_stand_sync_dakiA_ed	P_stand_sync_dakiA_ed
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	65	Traductor	F_cab_stand_tlk_byeB	F_cab_stand_tlk_byeB
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	66	Traductor	F_cab_sitsofa_tlk_appealA	F_cab_sitsofa_tlk_appealA
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	67	Traductor	P_sitsofaR_tlk_angry	P_sitsofaR_tlk_angry
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	68	Traductor	I'm real glad I decided to come to Tokyo.	Estoy muy feliz de haberme mudado a Tokio.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	69	Traductor	Why do you say that all of a sudden?	¿Por qué lo dices?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	70	Traductor	Oh, I'm just happy that a nice man like you decided to come and request me, that's all.	Ah, solo me pone feliz que un buen hombre como usted me haya solicitado, eso era.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	71	Traductor	Heheh. How long have you been here, anyway?	Ja, ja, ja. Bueno, ¿cuánto tiempo llevas aquí?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	72	Traductor	Actually, about 10 days.	Llevo como unos diez días.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	73	Traductor	Really? You're probably still getting used to it, then?	¿En serio? Entonces todavía no te acostumbras, ¿verdad?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	74	Traductor	Yep, but I've already gotten the hang of the pace here.	Podría decirse que no, pero ya le voy agarrando el ritmo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	75	Traductor	The pace? What do you mean?	¿Ritmo? ¿Qué quieres decir?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	76	Traductor	How fast people walk.	El ritmo con el que camina la gente.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	77	Traductor	I've always been a fast walker, so I didn't have any trouble fittin' in.	Siempre he sido de caminar rápido, así que no ha sido problema para mí.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	78	Traductor	I think I made the right choice in comin' here.	Creo que hice bien al venir aquí.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	79	Traductor	What's your favorite place in Tokyo?	¿Cuál es el lugar que más te gusta de Tokio?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	80	Traductor	Well, actually I haven't been able to get around much. Do ya know any fun places to go?	Bueno, no he tenido la oportunidad de conocer bien el lugar. ¿Me podrías recomendar algún lugar para divertirme?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	81	Traductor	Hm? Well, sure... But everybody has different tastes.	¿Eh? Claro, sí... Pero supongo que para gustos, colores.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	82	Traductor	What kind of things do you like? Maybe I can show you around a little bit.	¿Qué tipo de lugares te gustan? Tal vez así pueda llevarte a conocer algunos.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	83	Traductor	Really? That'd be great.	¿De verdad? Estaría divertido.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	84	Traductor	Do you want to go sightseeing? Or maybe out eating, or shopping?	¿Pero quieres ir a conocer lugares? ¿O tal vez salir a comer o ir de compras?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	85	Traductor	Well, maybe some sightseein' first, then a nice\\r\ndrink afterwards.	Bueno, conocer un poco, y después tomar algo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	86	Traductor	If we can find the time, that'd be nice.	Si consigo tiempo libre, por supuesto.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	87	Traductor	Yeah, I'll be looking forward to it.	Sí. Estaré esperando con ansias.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	88	Traductor	You came to Tokyo all by yourself?	¿Viniste a Tokio sola?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	89	Traductor	Yep. But my sister will be coming soon, too.	Sip, pero mi hermana vendrá pronto.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	90	Traductor	Oh? Is she a college student or something?	¿Ah, sí? ¿Es universitaria o algo así?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	91	Traductor	No. She's the same as me.	No. Está igual que yo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	92	Traductor	The same? You mean she's a hostess, too?	¿Igual? ¿O sea que también es una hostess?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	93	Traductor	Yeah. We both work at hostess clubs.	Sí. Las dos trabajamos en lo mismo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	94	Traductor	For real?	¿En serio?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	95	Traductor	Surprised? Haha.	¿Te sorprende? Ja, ja.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	96	Traductor	Sort of. But it's interesting.	Más o menos. Pero me parece interesante.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	97	Traductor	That's not even the craziest part! For a while, we were both workin' at the same club!	¡Y eso ni siquiera es lo mejor! ¡Llegamos a trabajar en el mismo club!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	98	Traductor	Wow. So is she planning on working here, then?	Vaya, ¿entonces va a venir a trabajar acá?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	99	Traductor	Maybe.	Tal vez.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	100	Traductor	I guess Kyoto is a bit slower-paced, huh?	Supongo que los lentos son los de Kioto.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	101	Traductor	They walk so slow! I always get so annoyed when I'm stuck walkin' behind someone.	¡Son muy lentos! Me estresa bastante ir detrás de alguien y ver cómo camina tan lento.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	102	Traductor	I know the feeling.	Te entiendo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	103	Traductor	Of course, people tell me that I walk fast, so that may be part of it.	Sí, aunque la gente me dice que soy de caminar rápido, así que puede ser eso.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	104	Traductor	Yeah, if you're a fast walker and most people from Kyoto walk slowly, it must seem especially slow.	Puede ser, si de por sí caminas rápido, como camina la gente de Kioto debe ser peor.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	105	Traductor	But Tokyo is just about perfect for you, huh?	Pero Tokio te calza perfecto, ¿no?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	106	Traductor	Oh yeah, totally!	¡Ah sí, sin duda!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	107	Traductor	Heheh. Sounds like you might fit in better here than at home. When it comes to walking at a fast pace, at least.	Me parece que podrías encajar mejor acá que donde vivías, por lo menos si de caminar rápido se trata.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	108	Traductor	Yeah... But I am gettin' annoyed with the crowds here.	Sí... Pero aun así, me molestan las multitudes.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	109	Traductor	Heheh, I guess every place has its pros and cons.	Supongo que cada lugar tiene sus pros y sus contras.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	110	Traductor	Um, can I tell you something?	Mm, ¿puedo decirte algo?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	111	Traductor	Hm?	¿Mm?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	112	Traductor	Oh, never mind. Forget I said anything.	No, no importa. Olvídalo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	113	Traductor	Huh? Come on, spit it out.	¿Eh? Solo dímelo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	114	Traductor	Well, I'm actually seein' someone.	Bueno, es que estoy saliendo con alguien.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	115	Traductor	Oh? And you left him back in Kyoto?	¿Ah? ¿Y lo dejaste en Kioto?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	116	Traductor	No... He's here.	No... Está aquí.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	117	Traductor	Oh, did you come to Tokyo to be with him?	Ah, ¿entonces viniste aquí para poder estar con él?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	118	Traductor	No. I met him here.	No. Lo conocí aquí.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	119	Traductor	Really? But I thought you just got here a little while ago.	¿En serio? Pensé que llevabas poco tiempo acá.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	120	Traductor	I met him the day after I got here!	¡Lo conocí justo el siguiente día de llegar!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	121	Traductor	You're kidding. That's fast work.	No puedes estar hablando en serio. Parece que no eres rápida solo con los pies.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	122	Traductor	Maybe! But he's real handsome.	Puede ser... ¡Pero es muy lindo!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	123	Traductor	Just your type, huh?	Justo es de tu tipo, ¿verdad?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	124	Traductor	Well, I thought maybe I was movin' too fast, but...	Bueno, quizá este yendo demasiado rápido, pero...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	125	Traductor	How did you two meet?	¿Cómo se conocieron?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	126	Traductor	Oh, he walked up to me when my friend and I were out drinking.	Él se me acercó cuando estaba bebiendo con un amigo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	127	Traductor	He picked you up, just like that!?	¡¿Te eligió, así como así?!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	128	Traductor	I guess he did!<Color:7>	¡Supongo que sí!<Color:7>
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	129	Traductor	And you decided to go out with him?	¿Y decidiste salir con él?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	130	Traductor	I guess I like to be flattered. And I'd just arrived in Tokyo, so I was kind of caught up in the excitement.	Supongo que me gusta ser halagada. Y así, recién llegada a Tokio, quedé atrapada de la emoción.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	131	Traductor	Well, okay. So, what did you want to say about this guy?	Bueno, está bien. ¿Qué me ibas a decir sobre él?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	132	Traductor	Oh, just that we're goin' out.	Oh, solo que vamos a salir.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	133	Traductor	Huh? That's it? That's why you're so happy?	¿Solo eso? ¿Por eso estás tan feliz?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	134	Traductor	Hehe, yep!	Je, je, ¡sí!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	135	Traductor	......	......
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	136	Traductor	What's with young girls these days? I'll never understand what they're thinking.	¿Qué pasa con los jóvenes hoy en día? Nunca voy a entender cómo piensan.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	137	Traductor	Hahah! You're not that old yourself.	¡Ja, ja, ja! Tampoco es que seas tan viejo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	138	Traductor	Hey, I've got one foot in the grave! Well, maybe not in the grave, but I'm within walking distance of the cemetery!	Ya tengo medio pie en la tumba, bueno, puede que en la tumba no cómo tal, pero sí llegando al cementerio.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	139	Traductor	Hahahah! You're funny!	¡Ja, ja, ja! ¡Eres muy gracioso!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	140	Traductor	But haven't you ever had an experience like that? Ya know, love at first sight?	Pero, ¿no has tenido alguna vez una experiencia como esa? ¿Amor a primera vista?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	141	Traductor	Sure I have. When I saw you, for instance.	Claro. Cuando te vi, por ejemplo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	142	Traductor	Haha! I just told you I had a boyfriend!	¡Ja, ja! ¡Te acabo de decir que tengo novio!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	143	Traductor	I heard you. What about it?	Sí. ¿Y qué tiene?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	144	Traductor	Well, you're gonna have to try harder if ya want me to leave him for you.	Bueno, vas a tener que esforzarte más si quieres que lo deje por ti.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	145	Traductor	Is this something you tell all your customers?	¿Le dices eso a todos tus clientes?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	146	Traductor	Hm? Is there something wrong with talkin' about it?	¿Mm? ¿Tiene algo de malo?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	147	Traductor	Well, it is a bit of a downer. I mean, most guys want to at least have the illusion that they come in with.	Bueno, es desalentador. La mayoría quieren al menos conservar la misma ilusión con la que entran.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	148	Traductor	Oh, I guess you're right. Sorry for being so insensitive.	Supongo que tienes razón. Perdón por ser tan insensible.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	149	Traductor	I guess you're just so easy to talk to that I got a little carried away.	Supongo que es tan fácil hablar contigo que me dejé llevar un poco.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	150	Traductor	It's all right. I don't mind, personally.	No pasa nada, la verdad es que ni me importa.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	151	Traductor	Oh, that's a relief!	¡Ah, qué alivio!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	152	Traductor	I'm so depressed. I wish I could stop thinkin' about this...	Me siento muy mal. Ojalá pudiera dejar de pensar en eso...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	153	Traductor	What happened?	¿Qué pasó?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	154	Traductor	I went shopping yesterday, and I accidentally left the dress I bought behind on the train.	Ayer compré un vestido y lo dejé por error en el tren.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	155	Traductor	Ouch...	Ay...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	156	Traductor	I'm just so mad at myself. I bought it because I knew my boyfriend would like it.	Tengo tanta impotencia. Lo compré porque sabía que le iba a gustar a mi novio.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	157	Traductor	It was a cute little dress. Cute isn't really my thing, but I thought he'd like it.	Era un lindo vestidito. Lo tierno no va conmigo, pero pensé que le gustaría.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	158	Traductor	You choose what you wear depending on who you're with?	¿Eliges tu ropa dependiendo de con quién estás?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	159	Traductor	Oh, yeah. I do that all the time!	Ah, sí. ¡Lo hago todo el tiempo!
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	160	Traductor	I guess you can be cute when you try.	Supongo que puedes ser linda si lo intentas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	161	Traductor	Sure I can.	Por supuesto que puedo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	162	Traductor	Too bad about losing that dress, though.	Lamento que hayas perdido ese vestido.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	163	Traductor	Yeah...	Sí...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	164	Traductor	Maybe your boyfriend could buy you another one.	Tal vez tu novio podría comprarte otro.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	165	Traductor	Well, he doesn't have much money, so...	Bueno, no tiene mucho dinero, así que...
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	166	Traductor	I see. Well, I guess there's nothing wrong with dressing to suit somebody else's taste, but don't go overboard.	Bueno, supongo que no hay nada de malo en intentar gustarle a alguien vistiéndose acorde a sus gustos, pero tampoco te excedas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	167	Traductor	Wouldn't you rather wear something you like?	¿No preferirías ponerte algo que te guste?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	168	Traductor	Oh, I don't mind. As long as he likes it, I'm happy.	No me importa. Mientras a él le guste, estoy feliz.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	169	Traductor	Really? That's a bit of a surprise.	¿De verdad? Me sorprende.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	170	Traductor	Why? Is that strange?	¿Por qué? ¿Es raro?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	171	Traductor	Oh, it's just that most people tend to go out with people with similar tastes, whether it's fashion, music, or whatever.	Ah, es solo que la mayoría de las personas suelen salir con personas con sus mismos gustos, sea de moda, música o lo que sea.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	172	Traductor	But haven't you ever found yourself growin' to like something that a girlfriend of yours liked?	Pero, ¿alguna vez le ha gustado algo que le gustaba a su pareja?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	173	Traductor	Huh. Come to think of it, I have. So you mean you're starting to like the kind of clothes that he likes?	Ahora que lo pienso, sí. ¿Entonces lo que intenta decir es que le está empezando a gustar lo que usa su pareja?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	174	Traductor	Well... Maybe not quite yet.	Bueno... No del todo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	175	Traductor	I see. I guess there's nothing wrong with dressing to suit somebody else's taste, but don't go overboard.	Bueno, supongo que no tiene nada malo gustarle a alguien vistiéndose acorde a sus gustos, pero no hay que pasarse tampoco.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	176	Traductor	I think you've got it wrong.	Creo que lo malinterpretaste todo.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	177	Traductor	Huh? How?	¿Eh? ¿Cómo?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	178	Traductor	I think most men would be more comfortable with a woman who dresses to suit her own taste, instead of changing herself to match his.	Creo que los hombres se sienten más a gusto con una mujer que vista con sus propios gustos en lugar de imitar los de él.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	179	Traductor	Really?	¿En serio?
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	180	Traductor	If you try too hard at that kind of thing, it'll just make the man feel like he has to try, too.	Si fuerzas demasiado este tipo de cosas, solo lo pondrás en la necesidad de hacerlo también.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	181	Traductor	I see... I don't mind it myself, so it didn't occur to me that it might make other people uncomfortable.	Entiendo... A mí no me importa, así que ni se me pasó por la cabeza que pudiera incomodar a otras personas.
2026-04-26 05:37:56 UTC	data/wdr_par_en/wdr/msg/uid006c0021.po	182	Traductor	I guess there's nothing wrong with dressing to impress. Just don't be too harsh on him, all right?	Supongo que no hay nada malo en vestirse para impresionar. Simplemente que no sea algo muy chillón para él, ¿de acuerdo?
