2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1073	Karu	A jumping kick performed while running.	Patada de salto que se realiza mientras se corre.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1074	Karu	Increases the number of consecutive Slash Kicks\nyou can dish out at once.	Aumenta la cantidad de rapipatadas consecutivas.\nque puedes realizar a la vez.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1075	Karu	A jumping combo kick performed while running.	Un combo de patadas que se hace mientras corres.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1076	Karu	Increases the number of consecutive Slash Kicks\nyou can dish out at once.	Aumenta la cantidad de rapipatadas consecutivas.\nque puedes realizar a la vez.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1077	Karu	A jumping combo kick performed while running.\nThe last kick can send smaller enemies flying.	Un combo de patadas que se hace mientras corres.\nLa última patada puede enviar a enemigos más pequeños volando.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1078	Karu	Boosts the overall power of attacks when not\nholding a weapon.	Aumenta el poder general de los ataques cuando no\nse tiene un arma.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1079	Karu	A spinning back kick to turn the tables after\nyour guard is taken out.	Una patada giratoria para cambiar las tornas después\nde que tu guardia sea vulnerable.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1080	Karu	A deadly, blindsiding back kick to overconfident\nenemies that take your back.	Una patada mortal trasera cegadora hacia los enemigos\nconfiados que te toman por la espalda.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1081	Karu	A graceful combo kick where you use the enemy's\nposition to bring multiple enemies down.	Un combo de patadas elegante donde se usa la posición\ndel enemigo para derribar a múltiples enemigos.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1082	Karu	Wrap around an enemy and bring them to the\nground in a truly impressive feat of acrobatics.	Envuelve a un enemigo y tíralo al suelo en una hazaña\nde acrobacias verdaderamente impresionante.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1083	Karu	Jump over guard rails and other objects.	Salta sobre barandillas y otros objetos.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1084	Karu	A ruthless attack executed on a downed enemy.\n<Color:255,100,100,255>Mastery may unlock a follow-up technique.<Color:Default>	Un ataque despiadado ejecutado contra un enemigo abatido.\n<Color:255,100,100,255>La Maestría puede desbloquear una técnica mejor.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1085	Karu	An unlockable two-hit combo finisher.\n<Color:255,100,100,255>No further techniques can be unlocked.<Color:Default>	Un remate de combo de dos golpes desbloqueable.\n<Color:255,100,100,255>No se pueden desbloquear más técnicas.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1086	Karu	Smash an enemy's head against a guard rail.\n<Color:255,100,100,255>Mastery may unlock a follow-up technique.<Color:Default>	Aplasta la cabeza de un enemigo contra una barandilla.\n<Color:255,100,100,255>La maestría puede desencadenar una segunda técnica.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1087	Karu	A stronger head-smashing move that can be\nunlocked. <Color:255,100,100,255>No further techniques can be unlocked.<Color:Default>	Un movimiento fuerte para golpear la cabeza que se puede desbloquear. \n<Color:255,100,100,255> No se pueden desbloquear más técnicas.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1088	Karu	Push an enemy against a wall and unleash a kick\ncombo. <Color:255,100,100,255>Mastery may unlock a follow-up technique.<Color:Default>	Empuja a un enemigo contra una pared y desencadena una combo con patada. \n<Color:255,100,100,255>La maestría puede desbloquear una segunda técnica.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1089	Karu	A stronger version of the Wall Smash that can be\nunlocked. <Color:255,100,100,255>No further techniques can be unlocked.<Color:Default>	Una versión más fuerte del Golpe contra la pared que se puede desbloquear. \n<Color:255,100,100,255> No se pueden desbloquear más técnicas.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1090	Karu	A showy move that utilizes the surrounding\nterrain. Changes based on the shape of the land.	Un movimiento impactante que utiliza el terreno\ncircundante. Cambios basados en la forma de la tierra.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1091	Karu	A flexible weapon attack. Extremely effective\nagainst enemies who you cannot grab.	Un ataque flexible con arma. Extremadamente\nefectivo contra enemigos que no pueden agarrar.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1092	Karu	A ruthless attack executed on a downed enemy.\n<Color:255,100,100,255>Mastery may unlock a follow-up technique.<Color:Default>	Un ataque despiadado ejecutado contra un enemigo abatido.\n<Color:255,100,100,255>La Maestría puede desbloquear una técnica mejor.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1093	Karu	An unlockable two-hit combo finisher.\n<Color:255,100,100,255>No further techniques can be unlocked.<Color:Default>	Un remate de combo de dos golpes desbloqueable.\n<Color:255,100,100,255>No se pueden desbloquear más técnicas.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1094	Karu	Smash an enemy's head against a guard rail.\n<Color:255,100,100,255>Mastery may unlock a follow-up technique.<Color:Default>	Aplasta la cabeza de un enemigo contra una barandilla.\n<Color:255,100,100,255>La maestría puede desencadenar una segunda técnica.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1095	Karu	A stronger head-smashing move that can be\nunlocked. <Color:255,100,100,255>No further techniques can be unlocked.<Color:Default>	Un movimiento fuerte para golpear la cabeza que se puede desbloquear. \n<Color:255,100,100,255> No se pueden desbloquear más técnicas.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1096	Karu	An elegant technique where you grab a pole and\nuse that momentum to crash down on an enemy.	Una técnica elegante en la que te agarras a un poste y\nusas ese impulso para estrellarte contra un enemigo.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1097	Karu	Push an enemy against a wall and unleash a kick\ncombo. <Color:255,100,100,255>Mastery may unlock a follow-up technique.<Color:Default>	Empuja a un enemigo contra una pared y desencadena una combo con patada. \n<Color:255,100,100,255>La maestría puede desbloquear una segunda técnica.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1098	Karu	A stronger version of the Wall Smash that can be\nunlocked. <Color:255,100,100,255>No further techniques can be unlocked.<Color:Default>	Una versión más fuerte del Golpe contra la pared que se puede desbloquear. \n<Color:255,100,100,255> No se pueden desbloquear más técnicas.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1099	Karu	A spinning back kick to turn the tables after\nyour guard is taken out.	Una patada giratoria para cambiar las tornas después\nde que tu guardia sea vulnerable.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1100	Karu	A deadly, blindsiding back kick to overconfident\nenemies that take your back.	Una patada mortal trasera cegadora hacia los enemigos\nconfiados que te toman por la espalda.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1101	Karu	A graceful combo kick where you use the enemy's\nposition to bring multiple enemies down.	Un combo de patadas elegante donde se usa la posición\ndel enemigo para derribar a múltiples enemigos.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1102	Karu	Wrap around an enemy and bring them to the\nground in a truly impressive feat of acrobatics.	Envuelve a un enemigo y tíralo al suelo en una hazaña\nde acrobacias verdaderamente impresionante.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1103	Karu	Jump over guard rails and other objects.	Salta sobre barandillas y otros objetos.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1104	Karu	Use <Action:Button_LS_Up@Adventure><Action:Button_LS_Down@Adventure><Action:Button_LS_Left@Adventure><Action:Button_LS_Right@Adventure> to walk and run.	Usa <Action:Button_LS_Up@Adventure><Action:Button_LS_Down@Adventure><Action:Button_LS_Left@Adventure><Action:Button_LS_Right@Adventure> para caminar y correr.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1105	Karu	Lock on to enemies in front of you.\nEffective for concentrated attacks.	Bloquea a los enemigos frente a ti.\nEfectivo contra ataques concentrados.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1106	Karu	Grab enemy in front of you to prevent movement.\nSome enemies can immediately escape your grasp.	Agarra un enemigo en frente tuyo para evitar su movimiento.\nAlgunos enemigos pueden escapar inmediatamente de tu agarre.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1107	Karu	Pick up a weapon with a <Action:Battle_Drop_Weapon@Combat> icon.\nItems can be thrown by pressing <Action:Battle_Drop_Weapon@Combat> again.	Coge un arma con el icono de <Action:Battle_Drop_Weapon@Combat>.\nLos objetos se pueden lanzar pulsando <Action:Battle_Drop_Weapon@Combat> de nuevo.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1108	Karu	Guard against attacks from the front. Blunt\nobjects can be stopped. Knives and guns cannot.	Bloquea los ataques frontales. Los objetos\npueden ser detenidos. Armas de fuego y cuchillos no.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1109	Karu	Guard against knife attacks from the front.\nCertain weapons can even block bullets.	Bloquea ataques de cuchillos frontales.\nCiertas armas pueden incluso bloquear balas.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1110	Karu	Turn your body to evade attacks. May not always\nbe effective against grabbing.	Gira tu cuerpo para evadir los ataques. Puede que no siempre\nSea eficaz contra el agarre.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1111	Karu	Taunt to avoid lowering Heat Gauge. Enhance\nperformance by strengthening certain abilities.	Búrlate para evitar que tu Medidor de Heat baje.\nMejora tu rendimiento fortalecimiento ciertas habilidades.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1112	Karu	Move camera up, down, right, or left. Change the\ncontrols in Options from the Pause Menu.	Mueve la cámara hacia arriba, abajo, derecha o izquierda. Cambia\nlos controles en Opciones del Menú Pausa.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1113	Karu	Set the camera behind the character.	Coloca la cámara detrás del personaje.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1114	Karu	A combo attack.	Un combo.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1115	Karu	A powerful finish for a Rush Combo.\nA must-have for dominating unarmed matches.	Un poderoso finalizador para tu Combo Rápido.\nImprescindible para dominar peleas desarmadas.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1116	Karu	A stronger Finishing Blow that is charged and\nunleashed after a Rush Combo.	Un poderoso Ataque Finalizador que se cobra y\ndesata después de un Combo Rápido.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1117	Karu	A single high kick that can also be used to kick\naway weapons.	Una sola patada alta que también se puede utilizar\npara lanzar las armas lejos.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1118	Karu	Grab and attack an enemy. Keep hitting the enemy\nor hurl them into a group of other enemies.	Agarra y ataca a un enemigo. Mantente golpeando\nal enemigo o lánzalo contra un grupo de enemigos.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1119	Karu	Grab and throw an enemy. Hurl them into others\nand thwart incoming attacks.	Agarra y lanza a un enemigo. Lánzalos a otros y\nfrustra los ataques inminentes.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1120	Karu	Take out a weapon while fighting. Stuns some\nenemies. Change weapons from the Pause Menu.	Saca un arma mientras luchas. Aturde algunos\nenemigos. Cambia de armas desde el Menú de Pausa.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1121	Karu	Pick up and throw weapons at enemies.\nThe impact differs based on the weapon.	Recoge y lanza armas a los enemigos.\nEl impacto difiere según el arma.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1122	Karu	Small weapons such as beer bottles.\nSome weapons can knock enemies out.	Armas pequeñas como botellas de cerveza.\nAlgunas armas pueden noquear enemigos.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1123	Karu	Spray various substances in enemies' faces.\nNot very effective when used to hit enemies.	Rocía varias sustancias en la cara de los enemigos.\nNo es muy efectivo cuando se usa para golpear.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1124	Karu	All small-bladed weapons.\nUse for swift slashing attacks.	Todas las armas de hoja pequeña.\nÚsalas para ataques cortantes rápidos.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1125	Karu	All large-bladed weapons. Kicking with <Action:Battle_Drop_Weapon@Combat>\nwill break an enemy's guard.	Todas las armas con hoja grande. Patear con <Action:Battle_Drop_Weapon@Combat>\nromperá el bloqueo del enemigo.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1126	Karu	All types of long, pole-like weapons. These\nare unique for their wide range and reach.	Todo tipo de armas largas. Estos son\núnicos por su amplia gama y alcance.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1127	Karu	Iron pipes, bats, and golf clubs. The <Action:Battle_Heavy_Attack@Combat>\nattack changes depending on the weapon's shape.	Tubos de hierro, bates y palos de golf. El ataque de <Action:Battle_Heavy_Attack@Combat>\ncambia dependiendo de la forma del arma.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1128	Karu	Light weapons like beer cases that can be used\nto attack. Combo attacks briefly stun enemies.	Armas ligeras como cajas de cerveza que pueden\nusarse para atacar. Los combos puede aturdir enemigos.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1129	Karu	Heaviest objects among weapons that can be held\nsuch as neon signs. Spin and throw at enemies.	Objetos más pesados entre las armas que se pueden utilizar\n, como los letreros de neón. Gira y lánzalo a los enemigos.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1130	Karu	Pick up super heavy objects like Oil Drums and\nuse them to attack. They can be kicked as well.	Recoge objetos súper pesados como barriles de petróleo\ny úsalos para atacar. También se pueden patear.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1131	Karu	Hammer from a construction site. Attack by waving\naround. Portable ones are said to be available.	Martillo de obra. Ataca agitando.\nSe dice que existen versiones portables.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1132	Karu	Explosives or smoke-emitting devices.\nMake sure to take them away from enemies.	Explosivos o dispositivos emisores de humo.\nAsegúrate de arrebatárselos de los enemigos.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1133	Karu	Weapons such as handguns and shotguns.\nThese can be reloaded at stores.	Armas como pistolas y escopetas.\nEstas pueden ser recargadas en las tiendas.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1134	Karu	Taunt enemies with the spirit of the white tiger\nto boost morale and increase your Heat Gauge.	Provoca a tus enemigos con el espíritu del Tigre Blanco\npara fortalecer tu moral e incrementar tu Barra de Heat.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1135	Karu	The phoenix's spirit automatically fills up the\nHeat Gauge if your health gauge is flashing red.	El espíritu del Fénix llena automáticamente la\nBarra de Heat si tu salud está parpadeando en rojo.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1136	Karu	Block enemy attacks with the spirit of the black\ntortoise to increase your Heat Gauge.	Bloquea los ataques enemigos con el espíritu de\nla Tortuga Negra para aumentar tu Barra de Heat.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1137	Karu	Stay alive while in Heat Mode with the tireless\nstrength of the azure dragon.	Mantente vivo mientras estás en Modo Heat gracias \na la incansable fuerza del Dragón Azul.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1138	Karu	First level in the art of balance. Makes it\ndifficult to be knocked down when in Heat Mode.	Primer nivel en el arte del equilibrio. Te hace\ndifícil de derribar cuando estás en Modo Heat.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1139	Karu	Mastery of the art of balance. Become even more\ndifficult to knock down when in Heat Mode.	Dominio del arte del balance. Es incluso aún más\ndifícil derribarte cuando estas en el Modo Heat.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1140	Karu	Boast your Herculean strength by remaining\nundaunted while being attacked in Heat Mode. 	Presume de tu fuerza hercúlea permaneciendo\nimpertérrito mientras te atacan en el Modo Calor. 
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1141	Karu	Fully charge your energy with the spirit of the\ngolden dragon to fill your Heat Gauge.	Carga completamente tu energía con el espíritu\ndel Dragón Dorado para llenar tu Barra de Calor.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1142	Karu	Charge energy for a long time with the spirit\nof the golden dragon to fill your Heat Gauge.	Carga energía durante mucho tiempo con el espíritu \ndel dragón dorado para llenar tu Medidor de Calor.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1143	Karu	Guard against knife attacks with bare hands when\nin Heat Mode.	Protégete contra ataques de cuchillos simplemente\ncon las manos cuando estás en Modo Heat.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1144	Karu	A tackle executed while running.	Una entrada ejecutada en carrera.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1145	Karu	Hit your enemy with a powerful tackle and then\nsend them flying.	Golpea a tu enemigo con una poderosa entrada y luego\nenvíalos volando.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1146	Karu	An additional powerful attack unleashed after a\nCharging Finish.	Un poderoso ataque adicional desencadenado tras una\nCarga Final.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1147	Karu	A strong Finishing Blow that utilizes the\nmomentum from a Rush Combo.	Un poderoso Ataque Finalizador que aprovecha el\nimpulso de un Combo Rapido.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1148	Karu	Grab the legs of a downed enemy to throw or hit\nthem. Grab the head if you want to pick them up.	Sujétale las piernas a un enemigo abatido para lanzarle o \ngolpearlo. Agárrale la cabeza si quieres levantarlo.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1149	Karu	Knee a grabbed enemy with extra force. Charging long\nenough allows for a Double/Triple Charging Finish.	Golpea a un enemigo sujetado con fuerza extra. Si se carga el\ntiempo suficiente, se podrá realizar un Remate Doble/Triple de Carga Final.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1150	Karu	An escape from tight situations. Guard and knock\naway enemy attacks.	Un escape para situaciones difíciles. Protege y derriba\nlos ataques enemigos.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1151	Karu	Boosts the speed of combo attacks.	Aumenta la velocidad de los combos.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1152	Karu	Swiftly regain your guard in tight situations\nwhere your guard has been broken.	Recupera rápidamente la guardia en situaciones difíciles\nen las que se ha vulnerado.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1153	Karu	Stand up faster after being knocked down.	Te levantas más rápido después de ser derribado.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1154	Karu	Increases your ability to evade attacks.	Aumenta tu capacidad para evadir ataques.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1155	Karu	Reduces the amount of times you have to tap\n<Action:Battle_Drop_Weapon@Combat> to throw an enemy.	Reduce la cantidad de veces que tienes que presionar\n<Action:Battle_Drop_Weapon@Combat> para lanzar a un enemigo.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1156	Karu	Strengthens your grip to the max so that you can\ngrab even the biggest of enemies.	Fortalece tu agarre al máximo para que puedas\nagarrar incluso a los enemigos más grandes.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1157	Karu	Escape from an enemy hold faster by enhancing\nyour physical strength.	Escapa de una presa enemiga más rápido,\naumentando tu fuerza física.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1158	Karu	A ruthless attack executed on a downed enemy.	Un ataque implacable ejecutado contra un enemigo derribado.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1159	Karu	Grab an enemy's legs and swing. Can also be used\nto swing an enemy into other nearby enemies.	Agarra de las piernas y gira a un enemigo. También\nse puede usar para atacar a otros enemigos cercanos.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1160	Karu	A big move unleashed with incredible strength!	¡Un gran movimiento desatado con una fuerza increíble!
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1161	Karu	Take out two enemies by smashing their heads\ntogether.	Elimina a dos enemigos golpeando sus cabezas.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1162	Karu	An intense punching combo that can be executed\nwhen you are injured.	Un intenso combo de golpes que puede ejecutarse\ncuando estás herido.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1163	Karu	A brutal attack where you slam an enemy down\nupon a downed enemy.	Un ataque brutal donde arrojas a un enemigo\nsobre otro enemigo derribado.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1164	Karu	Use charged energy to execute a powerful spin and\nhorizontally chop down all surrounding enemies.	Utiliza energía cargada para ejecutar un potente giro y cortar\nhorizontalmente a todos los enemigos que te rodean.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1165	Karu	Boosts the overall power of attacks when not\nholding a weapon.	Aumenta el poder general de los ataques cuando no\nse tiene un arma.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1166	Karu	A powerful, guard-breaking uppercut released\nafter charging strength to the max.	Un potente uppercut que rompe las defensas del enemigo,\nliberalo después de cargar la fuerza al máximo.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1167	Karu	Boosts the overall power of attacks when using a\nweapon.	Aumenta el poder general de los ataques cuando\nse utiliza un arma.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1168	Karu	Boosts the overall power of Heat actions.	Aumenta el poder general de las Acciones Heat.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1169	Karu	Use a high kick to break the enemy's guard, then\nbring it down to smash them.	Realiza una patada alta para romper la guardia del\nenemigo y luego derribarlo para aplastarlo.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1170	Karu	Slam down an enemy that has bounced off a wall.\n<Color:255,100,100,255>Mastery may unlock a follow-up technique.<Color:Default>	Derriba a un enemigo que haya chocado contra una pared. \n<Color:255,100,100,255>La Maestría puede desencadenar una técnica mejorada.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1171	Karu	An intense throw following a wall smash. <Color:255,100,100,255>No\nfurther techniques can be unlocked.<Color:Default>	Un lanzamiento intenso seguido de un impacto contra la pared. <Color:255,100,100,255>No\nse pueden desbloquear mas tecnicas.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1172	Karu	A full clothesline performed on a bouncing\nenemy. <Color:255,100,100,255>Mastery may unlock a follow-up technique.<Color:Default>	Un derribo ejecutado a enemigo que rebota. <Color:255,100,100,255>La Maestría pude desbloquear una técnica mejor.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1173	Karu	A combo throw unleashed after a clothesline. <Color:255,100,100,255>No\nfurther techniques can be unlocked.<Color:Default>	Un combo de lanzamiento tras un lazo.<Color:255,100,100,255>No se pueden debloquear más técnicas.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1174	Karu	Smash a giant weapon down on an enemy. A brutal\ntechnique for Saejima only. 	Aplasta a un enemigo con un arma gigante. Una técnica brutal solo para Saejima. 
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1175	Karu	One of Miyamoto Musashi's secret techniques.\nReminiscent of a bird capturing its prey.	Una técnica especial inventada por Miyamoto Musahi.\nLlamada así por la manera en el que un pájaro atrapa a su presa.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1176	Karu	One of Miyamoto Musashi's secret techniques.\nReminiscent of a charging bull.	Una técnica especial inventada por Miyamoto Musahi.\nLlamada así por recordar a un toro embistiendo.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1177	Karu	One of Miyamoto Musashi's secret techniques. Swat\ndown your foes as though they were but flies.	Una técnica especial inventada por Miyamoto Musahi.\nLlamado así por la forma en que aplasta las moscas.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1178	Karu	Use an enemy to wipe out nearby enemies.	Usa un enemigo para acabar con los enemigos cercanos.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1179	Karu	A showy technique where you relentlessly wreck\nthe face of a rising enemy.	Una técnica llamativa en la que destrozas implacablemente \nla cara de un enemigo que se está levantando.
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1180	Karu	An Essence of Terrain. Pick up and slam enemies into\nwalls. <Color:255,100,100,255>Mastery may unlock a follow-up technique.<Color:Default>	Una Esencia de Terreno. Agarra y estampa enemigos contra la pared.\n<Color:255,100,100,255>La Maestría puede desbloquear una técnica mejor.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1181	Karu	A powerful front kick following a wall throw.\n<Color:255,100,100,255>No further techniques can be unlocked.<Color:Default>	Una poderosa patada frontal tras un lanzamiento hacia la pared.\n<Color:255,100,100,255>No se pueden desbloquear más técnicas.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1182	Karu	A full clothesline performed on a bouncing\nenemy. <Color:255,100,100,255>Mastery may unlock a follow-up technique.<Color:Default>	Un derribo ejecutado a enemigo que rebota. <Color:255,100,100,255>La Maestría pude desbloquear una técnica mejor.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1183	Karu	A combo throw unleashed after a clothesline. <Color:255,100,100,255>No\nfurther techniques can be unlocked.<Color:Default>	Un combo de lanzamiento tras un lazo.<Color:255,100,100,255>No se pueden debloquear más técnicas.<Color:Default>
2026-05-26 01:12:04 UTC	data/bootpar/boot_en/boot_en/ability.po	1184	Karu	Slam down an enemy that has bounced off a wall.\n<Color:255,100,100,255>Mastery may unlock a follow-up technique.<Color:Default>	Derriba a un enemigo que haya chocado contra una pared. \n<Color:255,100,100,255>La Maestría puede desencadenar una técnica mejorada.<Color:Default>
